时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 07:18:25,65,73,128,2885,9719,948,82.0
2022-09-06 07:18:26,65,73,128,2904,9688,948,91.0
2022-09-06 07:18:27,65,73,127,2755,9195,914,26.0
2022-09-06 07:18:28,65,73,127,2742,9222,914,23.0
2022-09-06 07:18:29,65,73,127,3004,10065,918,16.0
2022-09-06 07:18:30,65,73,128,3059,10232,919,28.0
2022-09-06 07:18:31,65,73,128,3065,10246,919,28.0
2022-09-06 07:18:32,65,73,128,3062,10267,922,25.0
2022-09-06 07:18:33,65,73,128,3067,10286,922,0.0
2022-09-06 07:18:34,65,73,128,3095,10343,925,16.0
2022-09-06 07:18:35,65,73,128,3080,10334,926,17.0
2022-09-06 07:18:36,65,73,128,3078,10366,926,78.0
2022-09-06 07:18:37,65,73,128,2777,9240,929,11.0
2022-09-06 07:18:38,65,73,128,3077,10375,929,23.0
2022-09-06 07:18:39,65,73,128,3067,10356,929,22.0
2022-09-06 07:18:40,65,73,128,3081,10431,931,10.0
2022-09-06 07:18:41,65,73,128,3055,10288,931,9.0
2022-09-06 07:18:42,65,73,128,3039,10250,933,11.0
2022-09-06 07:18:43,65,73,128,1577,5353,933,14.0
2022-09-06 07:18:44,65,73,127,1416,4792,936,3.0
2022-09-06 07:18:45,64,73,127,980,3275,922,17.0
2022-09-06 07:18:46,64,73,127,2118,7106,922,12.0
2022-09-06 07:18:47,64,73,127,2853,9624,924,15.0
2022-09-06 07:18:48,64,73,127,3008,10167,924,9.0
2022-09-06 07:18:49,64,73,127,2742,9167,924,67.0
2022-09-06 07:18:50,64,73,127,2806,9424,948,141.0
2022-09-06 07:18:51,64,73,127,1573,5222,948,61.0
2022-09-06 07:18:52,64,73,127,1897,6379,910,2.0
2022-09-06 07:18:53,64,73,127,4338,14629,1332,20.0
2022-09-06 07:18:54,64,73,127,4360,14594,1332,1.0
2022-09-06 07:18:55,64,73,127,2775,9291,920,2.0
2022-09-06 07:18:56,64,73,127,2761,9260,920,4.0
2022-09-06 07:18:57,64,73,127,2625,8809,876,3.0
2022-09-06 07:18:58,64,73,127,2671,9050,898,21.0
2022-09-06 07:18:59,64,73,127,2713,9037,898,32.0
2022-09-06 07:19:00,65,73,127,2710,9125,900,9.0
2022-09-06 07:19:01,65,73,127,2699,9069,900,27.0
2022-09-06 07:19:02,65,72,127,2711,9178,954,26.0
2022-09-06 07:19:03,65,72,126,2751,9206,968,52.0
2022-09-06 07:19:04,65,72,126,2520,8417,968,54.0
2022-09-06 07:19:05,65,72,127,1600,5384,890,35.0
2022-09-06 07:19:06,65,72,127,1591,5385,890,1.0
2022-09-06 07:19:07,65,72,127,1746,5903,952,15.0
2022-09-06 07:19:08,65,72,128,2064,6913,940,7.0
2022-09-06 07:19:09,65,72,128,2310,7740,940,16.0
2022-09-06 07:19:10,65,72,125,2827,9549,962,6.0
2022-09-06 07:19:11,65,72,125,2824,9543,962,6.0
2022-09-06 07:19:12,65,71,124,2514,8446,862,62.0
2022-09-06 07:19:13,65,71,122,1077,3604,894,90.0
2022-09-06 07:19:14,65,71,122,1522,5075,894,11.0
2022-09-06 07:19:15,66,71,121,1830,6180,894,21.0
2022-09-06 07:19:16,65,70,120,1946,6577,918,3.0
2022-09-06 07:19:17,65,70,120,2203,7385,918,17.0
2022-09-06 07:19:18,66,70,118,2077,6982,884,4.0
2022-09-06 07:19:19,66,70,118,2075,6970,884,9.0
2022-09-06 07:19:20,66,70,118,2106,7096,898,3.0
2022-09-06 07:19:21,67,70,118,2031,6801,862,23.0
2022-09-06 07:19:22,67,70,118,2029,6794,862,49.0
2022-09-06 07:19:23,67,70,118,1978,6658,846,17.0
2022-09-06 07:19:24,67,70,118,1946,6531,846,26.0
2022-09-06 07:19:25,68,70,118,1810,6094,840,31.0
2022-09-06 07:19:26,69,71,120,1933,6415,858,37.0
2022-09-06 07:19:27,69,71,120,1930,6415,858,20.0
2022-09-06 07:19:28,69,71,121,1854,6224,816,15.0
2022-09-06 07:19:29,69,71,121,1857,6214,816,9.0
2022-09-06 07:19:30,70,71,123,1749,5911,822,21.0
2022-09-06 07:19:31,71,71,123,2000,6654,846,28.0
2022-09-06 07:19:32,71,71,123,2068,6944,846,23.0
2022-09-06 07:19:33,71,71,122,2099,7029,872,9.0
2022-09-06 07:19:34,71,71,122,2086,7013,872,10.0
2022-09-06 07:19:35,71,71,123,2113,7090,858,13.0
2022-09-06 07:19:36,70,71,122,2124,7146,882,21.0
2022-09-06 07:19:37,70,71,122,2115,7135,882,5.0
2022-09-06 07:19:38,70,71,122,2147,7232,896,2.0
2022-09-06 07:19:39,70,71,122,2148,7221,896,11.0
2022-09-06 07:19:40,70,71,122,2176,7245,896,3.0
2022-09-06 07:19:41,68,71,121,2341,7876,990,16.0
2022-09-06 07:19:42,68,71,121,2340,7892,990,11.0
2022-09-06 07:19:43,66,71,121,2185,7403,930,43.0
2022-09-06 07:19:44,66,71,121,2183,7379,930,163.0
2022-09-06 07:19:45,66,71,120,2796,9399,954,95.0
2022-09-06 07:19:46,66,71,120,2679,8995,916,3.0
2022-09-06 07:19:47,66,71,120,2664,8983,916,27.0
2022-09-06 07:19:48,65,71,120,2670,8968,917,8.0
2022-09-06 07:19:49,65,71,120,1944,6551,921,14.0
2022-09-06 07:19:50,65,71,120,2362,7925,921,69.0
2022-09-06 07:19:51,65,71,120,1863,6199,724,87.0
2022-09-06 07:19:52,65,71,120,2114,7106,724,16.0
2022-09-06 07:19:53,65,71,120,1296,4348,444,8.0
2022-09-06 07:19:54,65,71,120,1321,4369,447,19.0
2022-09-06 07:19:55,65,71,120,1327,4391,447,9.0
2022-09-06 07:19:56,65,71,120,2576,8633,882,8.0
2022-09-06 07:19:57,65,71,120,2571,8628,882,6.0
2022-09-06 07:19:58,65,71,121,2654,8992,902,40.0
2022-09-06 07:19:59,64,71,123,3053,10185,990,45.0
2022-09-06 07:20:00,64,71,123,3032,10211,990,0.0
2022-09-06 07:20:01,63,72,125,3056,10274,966,5.0
2022-09-06 07:20:02,63,72,125,3041,10296,966,14.0
2022-09-06 07:20:03,63,72,125,3138,10515,988,45.0
2022-09-06 07:20:04,63,72,127,3272,10950,1000,4.0
2022-09-06 07:20:05,63,72,127,3269,11029,1000,164.0
2022-09-06 07:20:06,63,72,128,1816,6115,1004,45.0
2022-09-06 07:20:07,63,72,128,1810,6123,1004,275.0
2022-09-06 07:20:08,63,73,128,1557,5152,462,708.0
2022-09-06 07:20:09,63,73,129,1573,5276,466,1440.0
2022-09-06 07:20:10,63,73,129,1576,5287,466,204.0
2022-09-06 07:20:11,63,73,129,1584,5306,470,281.0
2022-09-06 07:20:12,63,73,129,1190,4014,473,231.0
2022-09-06 07:20:13,63,73,129,1242,4126,473,28.0
2022-09-06 07:20:14,63,73,129,1612,5367,476,9.0
2022-09-06 07:20:15,63,73,129,1199,4031,476,21.0
2022-09-06 07:20:16,63,73,129,1201,4016,476,69.0
2022-09-06 07:20:17,63,73,129,1454,4860,479,8.0
2022-09-06 07:20:18,63,73,129,968,3230,479,18.0
2022-09-06 07:20:19,63,73,129,1637,5481,482,69.0
2022-09-06 07:20:20,63,73,129,1364,4579,482,143.0
2022-09-06 07:20:21,63,73,129,2136,7158,868,499.0
2022-09-06 07:20:22,65,73,129,2043,6838,850,325.0
2022-09-06 07:20:23,65,73,129,2027,6826,850,1166.0
2022-09-06 07:20:24,65,73,128,2028,6766,854,1169.0
2022-09-06 07:20:25,65,73,128,2808,9459,854,7.0
2022-09-06 07:20:26,65,73,128,1760,5932,858,12.0
2022-09-06 07:20:27,65,73,128,1737,5746,518,1.0
2022-09-06 07:20:28,65,73,128,1725,5777,518,1.0
2022-09-06 07:20:29,65,73,128,3108,10429,960,20.0
2022-09-06 07:20:30,63,72,127,2862,9666,902,16.0
2022-09-06 07:20:31,63,72,127,2889,9650,902,13.0
2022-09-06 07:20:32,64,72,126,2774,9330,884,7.0
2022-09-06 07:20:33,64,72,126,2779,9316,884,26.0
2022-09-06 07:20:34,66,72,124,2666,8961,880,19.0
2022-09-06 07:20:35,68,72,123,2306,7733,764,13.0
2022-09-06 07:20:36,68,72,123,2293,7702,764,1.0
2022-09-06 07:20:37,68,72,123,2234,7527,748,1.0
2022-09-06 07:20:38,68,72,123,2232,7517,748,16.0
2022-09-06 07:20:39,68,72,123,940,3151,730,14.0
2022-09-06 07:20:40,71,72,124,1149,3777,716,14.0
2022-09-06 07:20:41,71,72,124,1410,4720,716,22.0
2022-09-06 07:20:42,72,72,126,2360,7961,896,14.0
2022-09-06 07:20:43,72,72,126,2565,8692,896,6.0
2022-09-06 07:20:44,72,73,128,2884,9747,986,21.0
2022-09-06 07:20:45,72,73,128,2607,8767,982,24.0
2022-09-06 07:20:46,72,73,128,2492,8372,982,18.0
2022-09-06 07:20:47,72,73,128,2322,7840,976,14.0
2022-09-06 07:20:48,71,73,128,1975,6683,924,10.0
2022-09-06 07:20:49,71,73,128,1933,6439,924,106.0
2022-09-06 07:20:50,71,73,128,1986,6660,954,87.0
